mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
f13c7ecb-2398-4643-9926-6452c2364029,TULPA,,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
12d1bade-3ec6-4f49-993c-fe8337dff2d3,brothel.,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3ebe410d-5803-42f6-8474-93d9d822d946,Axeslasher,Group,Denver,,2011,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
fdb5a1cd-22e8-40cf-beec-0d3b952cb856,Bohdi,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8499b193-b7ce-4982-bdac-904bb797cdf0,Destiny Bond,Group,Denver,Denver,2021,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f06ec205-62b7-45ca-b91f-9a23358c3000,𝒮𝐸𝒞𝑅𝐸𝒯,,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
222afee6-120e-4f2b-abc0-3b044186e200,A Hundred Drums,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0adb382e-432b-4e4b-b81e-91d2440d5fe8,Maulskull,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1263acc6-36d9-4ac8-99f3-2264b34ea0b9,Dismembered Fetus,Group,Denver,,1991,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e77e922b-12d2-43f4-90f7-ea401a267f5c,Bloodstrike,Group,Denver,Denver,2013,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5f8a78af-8ca9-461d-9cb5-9113f6f37a97,City Hunter,Group,Denver,,2013,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d79ed0c6-8b02-4c41-8902-24f9cf5f32c7,Squeaky Feet,Group,Denver,,2018,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
15c63a4e-dd1e-4dad-9814-3a0d2250d460,Crow Cavalier,Group,Denver,,2016,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
781cb8d3-f2b0-4396-906a-db9d93fead08,Rubedo,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
fcc3eec4-3239-4c69-9da7-4122c42f2353,Captain Blood,Group,Denver,,2007,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5e47474e-bcfe-4165-bbb0-42669f664ed5,A Shadow Within,Group,Denver,Denver,2022-01-01,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
750a0df2-9fc7-43df-b50b-95acec628fc9,Michael Zucker,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5643ef33-ad96-4b47-90f8-ff6c130cccf9,j brij.,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1ab1557d-df67-4ed2-b11a-e786f7fe8948,Moon Pussy,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e15722c0-eba5-499f-be97-fe928750b708,Chad Neidt,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
344fb30f-e611-4427-a2af-acd4d3e8484f,Men in Burka,Group,Denver,,2011-09,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
44aa2464-60db-40c1-8d33-f49f2c803698,After Midnight,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
205228a4-0fd1-477d-ad90-5e37f7b9a9b0,DBUK,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7d8b4211-3695-4c8f-901d-a8ccfaa3db34,Crimson Kill,Group,Denver,Fort Walton Beach,2007,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f514540c-7105-4969-a445-dac1dcfe3fc2,Evoline Theory,Character,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
98800a51-1860-4e72-979f-240125376db8,Manila Ice,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cd9ebdb2-9bfc-4eee-a1f9-5b082343a2a9,Dirty Few,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
bb4eb017-9894-40f4-942e-db16e68e1c87,Rendr,,Denver,Denver,2023-01-01,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
da81fc2b-5881-4833-bcae-a17a11fec3d4,Black Curse,Group,Denver,Denver,2015,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7ffa63dd-dcf6-412d-a5e8-faac7ff34d67,Templo,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8463ca9b-2a03-4401-8d1b-414ff5e3183e,"Louise, Lately",Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7a902259-a5fe-48e5-b52c-4fed017fa5fb,Vandhali,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7667598d-5619-4a3c-8c37-37cff8486de1,Dee Galloway,Person,Denver,Beatrice,1957-12-27,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
24b5b880-c1f2-46cb-b942-a1c23217e124,Vices I Admire,Group,Denver,Fort Collins,2002-09-01,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f52878e4-664e-4540-beb5-c19ff5cf0ba2,Glass Delirium,Group,Denver,Denver,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8410b83a-032b-4b43-9dc3-7364a110894d,Retina,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
4a736109-d473-44e5-9894-1e51a830c834,Cikatriz,Group,Denver,Denver,2006-01-01,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3bce3170-8c6c-46d1-8b16-a94b1adad181,Orenda,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f209d6c3-e3a7-4b2b-9225-b6b1e012874a,Lisa Downing,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0c2bf2ff-24b9-4315-8041-6b43e088a63b,Ghost Creek,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f1ab840d-2798-43c2-bec3-e1dae64b6e63,Weathered Statues,Group,Denver,,2017,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8d565ef9-9744-4229-839b-50aed9311a45,Drune,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
43607fac-5986-4dc1-a161-43b6893886be,The Breachers,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d8a0d12c-41e0-4909-af89-ae2eb6b38fb1,Plume Varia,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a9fcb8b1-530a-4678-8dc3-3b6c5706a10f,Sound of the Rockies,Group,Denver,,2000-01,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
edf587cb-d3ec-4112-a482-6c9f93d84529,Spiv,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
516819cf-4990-49fb-a15e-eb1e524c73ca,Fainting Dreams,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
232aa3c0-f288-4876-9330-d93c630fa139,Vibe Street,Person,Denver,Connecticut,1990-08-16,73,area:Denver,2026-09-16T02:02:40.586573+00:00,0
be74e997-d477-49ee-90ab-0992d540bc8b,Sharone & the Wind,Group,Denver,Denver,2016,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7cebd7bb-2ed8-4dfc-8c3f-6c435b91d1e0,Nuclear Power Trio,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f3719f13-d8b5-4f82-ad50-92bdde4ea725,Alamo Black,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
882e8ee7-2f19-4dba-844d-8f24a4058b6b,bentoboy,,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b77babd6-0e68-4bd1-8cc5-0c82def54fee,Xyla,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
60e2362e-4049-40ac-a25e-f5c397d792aa,One Drum,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
61a117d8-01f1-4c38-a700-c3a0c419c0d4,Formula None,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
aada301b-26c1-480b-9044-8399e5d2dcce,Echo Beds,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6142047e-5f3c-4ff4-b003-778487a288a4,Acyan,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ddaa68ae-df92-4419-b1e9-e7b6658c020e,Ritual Aesthetic,Group,Denver,,2013,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
059c372a-ef99-4559-94b0-000798f5c874,Public Opinion,Group,Denver,Denver,2021,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e3579101-727e-4e0b-a5d1-22f90e8da1e6,Burning Sister,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b90a2601-9628-46f7-bcc8-3bb1175bb24e,Hash Bong,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
10d490b3-97ce-4a24-808e-0dbd8697c039,Direct Threat,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6466421f-86d4-4b4d-bc41-dfbfa294d3e0,Kyral x Banko,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
caf4a7d1-b508-4c64-974d-283588177f1d,Invisible Asps,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b4308f73-d5c3-4c3a-b1e7-0fb959343bc4,Avourneen,Group,Denver,,2014,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a59c37a8-a10e-4e14-8e9c-31a60011145d,GT & the Sidewinders,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ae1cb770-8185-474d-a6ec-e81f17e1779d,The Parallel Light,Group,Denver,Denver,2010,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cda517d6-155d-4577-9da5-32ae91b705f0,Schala,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
eb9b9150-d75d-476d-8130-07c68448a7e2,honeybunches of DEATH,Group,Denver,Denver,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5aad3a85-ee7d-4f64-a440-dbbace53728c,T. Jacques,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7b65555a-9461-4082-9c25-1804c0b8e448,Chainsaw Harakiri,Group,Denver,,2013,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
87f92cf6-02eb-48f2-8cef-3cbc3ea75806,Stelth Ulvang,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7b9c4b06-8042-4748-bc15-00b7fd2ae695,NotLö,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
16751294-6ea4-4da3-b068-238320e429c8,Ginny Di,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d209d908-4321-478f-ab03-8323945cbb8a,Happy World,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
01fa26df-a4f6-4a99-b285-3ba301217643,Dragon Drop,Group,Denver,,2005,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
631e44fd-ec65-4976-9977-2bbf73d2def6,The Munsens,Group,Denver,Asbury Park,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5730be8b-b647-431d-a5c2-26f516225b3c,Cloud-D,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
731d9b1a-cf8f-46ba-8156-2833c4a625ef,Kingdom,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b4f4d11d-ac96-4657-83c5-8608458a735e,Grather Way,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8cb731cf-92ac-4c2c-a316-ed943e2dc46b,Palehorse/Palerider,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3c86ebea-9f52-4f75-9acc-5ae7bac6f4d7,Chef Boyarbeatz,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5e62e612-3aab-406b-998b-b57de3468409,Soundr,Person,Denver,,1994-09-01,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c0a71237-6e26-41f0-a576-1f4f93362bca,Whorticulture,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
784a58a9-5ad7-4318-a640-32615b1fc859,Thoreau,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b4d19d9e-a1d0-422e-a4eb-7e4bc3167638,Malkasian,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
256b9f70-d4f7-4340-844c-83a7350a4da6,Land Lines,Group,Denver,,2010,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
2f6fedef-1330-4db6-a4cd-4003134799e6,Sawmill Joe,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e1ec04bb-70da-403c-886e-562628c16fff,Colorado Symphony Chorus,Choir,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3d7476dc-ea70-4fc5-8e2a-5f959c9c0a7a,Love Stallion,Group,Denver,Denver,2015,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c74e5cdc-4ded-479d-bae0-bf2d20a26329,Florea,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e3e16ed9-c57f-4f0d-8f77-497371db86ef,Civilized,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6e8263fa-7abf-4496-a053-b0b1ce5c30ae,Poisonous Wind,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
33f3eeb9-ff26-4f21-96be-17c870dec552,Manycolors,Group,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9e516d2d-48e3-46fc-83e1-3cfb99a7146c,Vox Mnemonic,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d7d187e2-45c0-4b09-a363-ae9f5d0841d6,CapitalParasite,,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f5ef313a-37d0-4089-9f83-5331cbead6c4,Project 12:01,Group,Denver,,1999,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7c824cc8-d6c1-487e-8309-cbc6c61f0fe0,Wake Me,,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0e6d18e0-dad5-4c9b-bbfe-29d7d83d0a84,Antandra,Person,Denver,,,73,area:Denver,2026-09-16T02:02:40.586573+00:00,1
52293d01-4920-4a6a-bc8b-41161aa6bc50,Kristin Critical,Person,Denver,Helena,1973-04-20,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
76bfe0e0-cbc5-403f-aed3-901c92db9c28,Native Daughters,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
251ad545-482f-4988-9b03-b86922e19e6c,American Grandma,Group,Denver,,2014-07,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8880c084-bba4-405d-88a0-d277f7b26dee,Detox Unit,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9e59f45f-d950-4f3d-8e5c-531db11171ee,Weapönizer,Group,Denver,Denver,2009,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f8791ff7-ad6d-490b-b7e8-c4f07a5c54ec,Fables of the Fall,,Denver,,2017,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
20341bd7-27fd-4169-9fff-9dcbc989fb1d,Radical Knitting Circle,Group,Denver,Denver,2006,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
18b296ee-b9d9-4b59-9c36-3556e1b7ef4a,Break Signals,Group,Denver,United States,2022,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7636e68c-8f45-4177-85dc-2c4bcb191001,Seer Believer,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
2e781e4a-afc7-4431-acb4-e044f52b498a,Denver Symphony Orchestra,Orchestra,Denver,,1934,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
eace30ff-3b5f-49c5-b9d6-e270e9fb0355,Dragondeer,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8adeb287-3e3e-4534-981b-ed71c12932b0,Caramel Carmela,Group,Denver,Denver,2010,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c10d04c8-be24-45eb-80a5-0a433e67e770,Noctambulist,Group,Denver,Denver,2016,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
890b2c1a-9cfb-449c-80cc-c37d7450c653,Hashtronaut,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
053e1987-9306-4644-974e-1ef926e2be35,Only Echoes,Group,Denver,Denver,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b9297add-7c83-4a63-bf28-9b51a06e3667,Mercury Ecks,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6ed6eb66-d162-4279-9f20-dfcf4e0b3b2b,Monumental Discharge,Group,Denver,Denver,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a6daee65-2d19-4d4d-bb30-ac26955b63d9,Detrace,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b74cc5d9-9af6-452b-941f-3cad2a241013,Spiral Cell,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
fd56d432-e3c0-4379-adc3-fda2efd9cd01,Sugar Skulls & Marigolds,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0352574e-d8cb-469d-b7fb-5b741e447ae7,Lowcation,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d5262c8d-d2d8-4d2f-8304-227768a980d1,Lightstory,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
233e1b3e-7a8a-4f26-b926-bffc3f56dc27,shwarma,Group,Denver,Denver,2015-05,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0bde5b77-1597-43af-a787-b4b8a6e6e35f,Sea of Flame,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b5d59bf2-27d9-42ba-a56b-d1577e5576a4,Gladhand,Group,Denver,,1993,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b4894123-a624-4c39-a3d2-39a08087b749,Darling Driftwood,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a5ee2b35-a8d8-4b97-b67e-c1227f1d002c,hotdogbirb,,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
21dd6c26-1f82-4e76-80a8-2ef2a876b744,Asbestos,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b7a9e08d-9b98-4133-a0e2-46b17251292f,Little Car,Group,Denver,,2017,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
bb8f6382-9f62-4628-8005-4776d9912ea9,Probes,Group,Denver,Denver,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
491811b2-9ee7-4f23-808c-62ca5dcf36b5,Lil' Thunder,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
bc07b89b-61f9-4dff-9f86-ff9bca27d44c,As the Sky Darkens,Group,Denver,Denver,2009,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
56df0c31-5743-4e55-aebf-609896d988e7,Cup Collector,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6cf3e54e-c620-4b0f-aac9-15bee0303c6d,HATED,Group,Denver,Cheyenne,2017,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
86c80585-fd12-46e7-ba93-4414088f33ad,One Flew West,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b92f14df-8dd4-477e-8102-47d0dc456398,Brothers of Brass,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
4e18a55a-0e14-45a8-a1c1-8a1c51d17125,Blake Brown & The American Dust Choir,Group,Denver,,2013,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
389c9287-3dbb-45cb-a6c4-92145c238699,Nythgraph,Group,Denver,Denver,2020,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
71857c9d-0ea1-4ea6-a722-c59645371c31,Ready or Not,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ba8ae5f8-147d-48e4-9f68-07cf406b0772,"Seed of the Sorcerer, Womb of the Witch",Group,Denver,,2017,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
90644e0b-8c88-4ad9-80db-4487a1d5ba17,P-Nuckle,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e2cce581-f5e1-494f-9328-d8a3cc6213a6,Sam Ellefson,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b9bd2ca3-bf1a-4eb0-a89c-f16d95d9457f,Twin Peaks,,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
4de8f26b-c23e-4db9-bb60-01f5bb0ce024,The King's Cattle,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
db1a7741-dc0c-48bf-b612-71634112589a,The Bad Engrish,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
028ad538-64ce-41b7-9a80-49fe6b8dad9b,Morning Bear,Group,Denver,Denver,2014,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3f9248a8-cb76-4b4b-a273-bdeae26b9b3d,The Helium Arch,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1687618b-57a2-460c-b65a-4330f9a9f842,Binary,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
87d47b6e-e61d-4cd7-a841-4e32aa6abf86,Crypt Keeper,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
240856ee-50af-4bae-bdf5-7cd10af3d5d8,Bluprint,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
80aebb6c-e423-4809-8bb3-6267c69b6263,NOT A TOY,Group,Denver,Denver,2020,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
477acb7d-c7ca-4cd1-9e65-6fb4211ab568,Chingaso,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
50a79c08-8210-4cca-8417-66061a152c25,G o S l o w,,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
93866f09-550b-46c9-81f8-d791d38f9ec7,BleakHeart,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8bc945a0-f845-4be6-bce9-fe9dc418f38e,World Pain,Group,Denver,Denver,2012,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c1a9219c-c68c-41f6-b810-31086dfdf73a,PYTR,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f5c0fc78-f3ce-41d1-a32b-401480f85ac9,JSR,,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
67edf8c8-39bc-4191-8073-ed62c2d9a127,"Endless, Nameless",,Denver,Denver,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7058d4ba-1189-4d45-a7f1-4f1e39b9ec6f,Joseph Lamar,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a84a1996-2c7a-4186-a1af-637650775818,Lola Black,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9f7866a0-8bb9-42e7-b3f5-0671aaa885f8,DJ Story,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1aebe929-fa43-49f9-b5e7-c4b444d22218,SPELLS,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1edf0acf-ba61-4240-b342-bb15fef73635,Eat the Sun,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
bebe11a8-acaf-474a-91e5-904c1adc02b4,Underlover,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
035986ec-4bf6-4535-967e-98ee8485a8cc,Bettman & Halpin,Group,Denver,,2008,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
fe33a9d6-a700-47a6-9e28-ae1a1eb95013,Colony Collapse,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0597def3-4181-4e88-a40b-19600fdb9a6b,College Transfer Student,Group,Denver,Chicago,2009-08-02,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9bd5279e-accf-4221-b33a-1275eab9b51f,Postcards,Group,Denver,,2012-08-01,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
64c9fe54-7cdd-4f15-87c9-b9b3c1c8fb20,Walker Shellist,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7234e33d-9432-48ef-9428-4c465c532cfb,DopeAMean,Person,Denver,Columbus,1990-07-26,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cabe98a8-dd84-4207-812e-ab592111f0c6,The Unsolved,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
30eed3ef-b8d7-4bc3-a0ff-d38a94fc9850,Soulthieves,Group,Denver,,1997,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5f9378a0-0c9d-4994-8970-524dc024afcb,The Poor Boys,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f6b389b1-d362-425a-a31e-bab4f48e4963,Are You Serious,Group,Denver,Denver,2011-06-14,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0b3a5e4f-1ab2-44e8-a675-f549df5f3bfc,Bela Karoli,Group,Denver,Denver,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ef97bd9b-6618-4b3f-a07d-54881472f948,Ophelia Cache,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0497d546-dee2-4662-9861-d887fd424a30,Codec,Group,Denver,,2011,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ea150e67-3dce-4a90-9ede-1d0d2bb95a03,Yonnas Abraham,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
da517112-383d-4d37-b1a5-65872b52fba3,Spear of Cassius,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
09a59104-f9aa-4455-9814-7be5e7025d05,GorillaT,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ef289a5a-96de-4d99-aea7-b86d2073877f,Relate.,Group,Denver,Denver,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f0622d9a-799d-4a4c-b8e0-ec4245a6baa7,Detious Music,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e380c85b-cf79-4b16-a206-386ff9a1013c,John Common,Person,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d20364a7-06f1-4721-9fb4-4aef352be9a6,Stranj Neyburz,Group,Denver,Denver,1999-12-01,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d55a64bb-c377-4a63-b8f2-54190ac16304,Messiahvore,Group,Denver,,,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0a9f3790-ee26-4eec-ad96-de01f3ee27b5,Old Soul Dies Young,Group,Denver,Denver,2017,72,area:Denver,2026-09-16T02:02:40.586573+00:00,1
