event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
rZ7HnEZ1AfZUo0,$5 Thursdays!,https://www.ticketweb.com/event/5-thursdays-la-rumba-tickets/14036464,rZ7HnEZ173pGP,2026-10-08,20:00:00,2026-10-09T02:00:00Z,America/Denver,onsale,2026-01-02T05:20:00Z,2027-10-02T02:00:00Z,8.73,8.73,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:01.382965+00:00
G5vzZ_1UAoA-a,Jesse Roper with O'Connor Brothers Band,https://www.ticketmaster.com/jesse-roper-with-oconnor-brothers-band-denver-colorado-10-08-2026/event/1E0064AD85445849,KovZ917Aai0,2026-10-08,21:00:00,2026-10-09T03:00:00Z,America/Denver,onsale,2026-06-02T19:00:00Z,2026-10-09T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvd,Blues,KZazBEonSMnZfZ7vAAd,Blues,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70Uat,Madeon (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70Uat,Z7r9jZadVI,2026-10-08,21:00:00,2026-10-09T03:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-10-09T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZ_5R0AgZl,HUGEL PRESENTS MAKE THE GIRLS DANCE,https://www.ticketmaster.com/hugel-presents-make-the-girls-dance-denver-colorado-10-09-2026/event/1E0064BBE417502B,KovZ917AI2V,2026-10-09,14:00:00,2026-10-09T20:00:00Z,America/Denver,cancelled,2026-06-05T16:00:00Z,2026-10-09T22:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:01.382965+00:00
G5vzZ_1TPDx3M,Arch Enemy & The Black Dahlia Murder: Wrath Across North America 2026,https://www.ticketmaster.com/arch-enemy-the-black-dahlia-murder-denver-colorado-10-09-2026/event/1E0064AFE5EE24B7,KovZpZAE6eJA,2026-10-09,17:00:00,2026-10-09T23:00:00Z,America/Denver,onsale,2026-05-22T16:00:00Z,2026-10-10T01:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7-Fp3,Tape B,https://www.ticketmaster.com/event/Z7r9jZ1A7-Fp3,ZFr9jZe71a,2026-10-09,18:00:00,2026-10-10T00:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-10T00:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
G5vzZ_Gm-Ytqf,Judah & the Lion,https://www.ticketmaster.com/judah-the-lion-denver-colorado-10-09-2026/event/1E0064CBA1C29754,KovZpZAFFt1A,2026-10-09,18:30:00,2026-10-10T00:30:00Z,America/Denver,onsale,2026-06-19T16:00:00Z,2026-10-10T02:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAva,Folk,KZazBEonSMnZfZ7va1F,Indie Folk,2026-09-20T22:44:01.382965+00:00
G5vzZ_aRwZ6bz,Pertinence,https://www.ticketmaster.com/pertinence-denver-colorado-10-09-2026/event/1E00649BF2007638,KovZpZAJeFkA,2026-10-09,19:00:00,2026-10-10T01:00:00Z,America/Denver,onsale,2026-05-08T17:00:00Z,2026-10-10T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1AAvd44,MACEO PLEX - Ages 21+,https://www.ticketmaster.com/event/Z7r9jZ1AAvd44,Z7r9jZa7cI,2026-10-09,19:00:00,2026-10-10T01:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-10T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfZUF0,Ladies Night & Noche Sonidera,https://www.ticketweb.com/event/ladies-night-noche-sonidera-la-rumba-tickets/14036224,rZ7HnEZ173pGP,2026-10-09,19:00:00,2026-10-10T01:00:00Z,America/Denver,onsale,2026-01-02T05:15:00Z,2027-10-03T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70JGy,Colorado Symphony Orchestra presents Bernstein & Ravel with Vadim Gluzman & Andrew Litton,https://www.ticketmaster.com/event/Z7r9jZ1A70JGy,Z6r9jZdv1e,2026-10-09,19:30:00,2026-10-10T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-10T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZ_CBUMnhu,The Number Twelve Looks Like You,https://hqdenver.holdmyticket.com/tickets-preview/b1781a1cf39085551a1f7807b552a684,KovZ917ARbC,2026-10-09,20:00:00,2026-10-10T02:00:00Z,America/Denver,onsale,2026-07-17T16:00:00Z,2026-10-10T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZ_GJxAa5w,The Holdup,https://tickets.meowwolf.com/events/denver/the-holdup/,KovZ917AYbY,2026-10-09,20:00:00,2026-10-10T02:00:00Z,America/Denver,onsale,2026-06-12T15:00:00Z,2026-10-10T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAed,Reggae,KZazBEonSMnZfZ7vknl,Reggae,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7-YjN,The Rock Orchestra By Candlelight,https://www.ticketmaster.com/event/Z7r9jZ1A7-YjN,ZFr9jZe777,2026-10-09,20:00:00,2026-10-10T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-10T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6da,Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A708bY,Start Making Sense (Talking Heads Tribute) 16 and Over,https://www.ticketmaster.com/event/Z7r9jZ1A708bY,ZFr9jZkk1d,2026-10-09,20:00:00,2026-10-10T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-10T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7J3Cf,The Number Twelve Looks Like You,https://www.ticketmaster.com/event/Z7r9jZ1A7J3Cf,Z7r9jZa7h0,2026-10-09,20:00:00,2026-10-10T02:00:00Z,,onsale,2026-07-17T16:00:00Z,2026-10-10T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kl,Hard Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7J__6,Dwight Yoakam,https://www.ticketmaster.com/event/Z7r9jZ1A7J__6,Z7r9jZaA99,2026-10-09,20:00:00,2026-10-10T02:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-10-10T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAad,Country Folk,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7PKu_,The Holdup,https://www.ticketmaster.com/event/Z7r9jZ1A7PKu_,Z7r9jZa7j5,2026-10-09,20:00:00,2026-10-10T02:00:00Z,,onsale,2026-06-12T15:00:00Z,2026-10-10T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7x63K,Paul Cauthen (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7x63K,Z7r9jZadVI,2026-10-09,20:00:00,2026-10-10T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-10T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1Af1oO7,WHITEHORSE--A Chris Stapleton Tribute,https://www.ticketweb.com/event/whitehorse-a-chris-stapleton-grizzly-rose-tickets/14291804,rZ7HnEZ17uJbA,2026-10-09,20:00:00,2026-10-10T02:00:00Z,America/Denver,onsale,2026-08-28T18:00:00Z,2026-10-10T05:30:00Z,24.15,24.15,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAF1,Alternative Country,2026-09-20T22:44:01.382965+00:00
1ae0Z_37tGOZdG5A,Kawaii Rave,https://www.ticketweb.com/event/kawaii-rave-black-sheep-tickets/14298584?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-09,20:30:00,2026-10-10T02:30:00Z,America/Denver,onsale,2026-09-04T16:00:00Z,2026-10-10T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A74pvg,Sex Pistols (16 & Over),https://www.ticketmaster.com/event/Z7r9jZ1A74pvg,ZFr9jZedde,2026-10-09,20:30:00,2026-10-10T02:30:00Z,,rescheduled,2026-03-06T17:00:00Z,2026-10-10T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:01.382965+00:00
G5vzZ_1BuhJa-,The Deslondes w/ Gina Leslie,https://www.ticketmaster.com/the-deslondes-w-gina-leslie-denver-colorado-10-09-2026/event/1E0064AE8D6E6261,KovZ917Aai0,2026-10-09,21:00:00,2026-10-10T03:00:00Z,America/Denver,onsale,2026-06-02T16:00:00Z,2026-10-10T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1Af1bAf,Reggaeton Rave,https://www.ticketweb.com/event/reggaeton-rave-the-church-nightclub-tickets/14298154,rZ7HnEZ17qf4V,2026-10-09,22:00:00,2026-10-10T04:00:00Z,America/Denver,onsale,2026-09-03T18:00:00Z,2026-10-10T08:00:00Z,0.0,14.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAed,Reggae,KZazBEonSMnZfZ7vkla,DJ,2026-09-20T22:44:01.382965+00:00
G5vzZ_1K5p2ms,Sara Landry,https://www.axs.com/events/1430978/sara-landry-tickets,KovZpZAaeIvA,2026-10-10,18:00:00,2026-10-11T00:00:00Z,America/Denver,onsale,2026-05-08T16:00:00Z,2026-10-11T00:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:01.382965+00:00
G5vzZ_GnhOzzk,Sleeping With Sirens: An Ending In Itself Tour,https://www.ticketmaster.com/sleeping-with-sirens-an-ending-in-denver-colorado-10-10-2026/event/1E0064CA9B838E06,KovZpZAE6eJA,2026-10-10,18:00:00,2026-10-11T00:00:00Z,America/Denver,onsale,2026-06-18T16:00:00Z,2026-10-11T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
G5vzZ_o3cAivj,Sunset Pulse 3,https://www.ticketmaster.com/sunset-pulse-3-grand-junction-colorado-10-10-2026/event/1E006514AD16C05C,KovZpa4gke,2026-10-10,18:00:00,2026-10-11T00:00:00Z,America/Denver,onsale,2026-08-21T16:00:00Z,2026-10-11T02:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70o79,Sara Landry,https://www.ticketmaster.com/event/Z7r9jZ1A70o79,ZFr9jZe71a,2026-10-10,18:00:00,2026-10-11T00:00:00Z,,onsale,2026-05-08T16:00:00Z,2026-10-11T00:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
G5vzZ_1mFtPxL,Paramount Theatre Club Seating: Matteo Lane & Bob The Drag Queen,https://www.ticketmaster.com/paramount-theatre-club-seating-matteo-lane-denver-colorado-10-10-2026/event/1E0064AB88A6589F,KovZpZAFa1nA,2026-10-10,18:30:00,2026-10-11T00:30:00Z,America/Denver,onsale,2026-05-11T18:00:00Z,2026-10-11T01:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZ_uawmS8G,"Amélie Farren, Lilith Max, Rabbitology - The Three Wishes Tour",https://www.ticketmaster.com/amelie-farren-lilith-max-rabbitology-the-denver-colorado-10-10-2026/event/1E0064D272BB340C,KovZ917Aai0,2026-10-10,18:30:00,2026-10-11T00:30:00Z,America/Denver,onsale,2026-06-26T16:00:00Z,2026-10-11T02:30:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZ_A1UBhDH,gnash,https://www.ticketmaster.com/gnash-denver-colorado-10-10-2026/event/1E006452B6E9BEFC,KovZpZAJeFkA,2026-10-10,19:00:00,2026-10-11T01:00:00Z,America/Denver,onsale,2026-02-27T17:00:00Z,2026-10-11T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAee,R&B,KZazBEonSMnZfZ7vkIt,R&B,2026-09-20T22:44:01.382965+00:00
G5vzZ_uiwbd5z,Twiztid - Certified Psychos Tour,https://www.ticketmaster.com/twiztid-certified-psychos-tour-denver-colorado-10-10-2026/event/1E0064DB326032F8,KovZpZAFFt1A,2026-10-10,19:00:00,2026-10-11T01:00:00Z,America/Denver,onsale,2026-07-03T16:00:00Z,2026-10-11T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfZg_0,Sabados Sabrosos!,https://www.ticketweb.com/event/sabados-sabrosos-la-rumba-tickets/14035664,rZ7HnEZ173pGP,2026-10-10,19:00:00,2026-10-11T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-10-03T01:00:00Z,25.18,25.18,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70Juk,Colorado Symphony Orchestra presents Bernstein & Ravel with Vadim Gluzman & Andrew Litton,https://www.ticketmaster.com/event/Z7r9jZ1A70Juk,Z6r9jZdv1e,2026-10-10,19:30:00,2026-10-11T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-11T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
1718v0G6GH41spw,Elijah Scott,https://www.ticketweb.com/event/elijah-scott-black-sheep-tickets/14199594?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-10,20:00:00,2026-10-11T02:00:00Z,America/Denver,onsale,2026-06-18T16:00:00Z,2026-10-11T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:01.382965+00:00
G5vzZ_GIuN6lu,Hotel Allan: The 10th Anniversary Tour,https://tickets.meowwolf.com/events/denver/allan-rayman/,KovZ917AYbY,2026-10-10,20:00:00,2026-10-11T02:00:00Z,America/Denver,onsale,2026-06-12T15:00:00Z,2026-10-11T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7-P_t,Snarky Puppy (16+ Event),https://www.ticketmaster.com/event/Z7r9jZ1A7-P_t,Z7r9jZadVI,2026-10-10,20:00:00,2026-10-11T02:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-10-11T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvd,Blues,KZazBEonSMnZfZ7vAk6,Jazz Blues,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7P4bf,Hotel Allan: The 10th Anniversary Tour,https://www.ticketmaster.com/event/Z7r9jZ1A7P4bf,Z7r9jZa7j5,2026-10-10,20:00:00,2026-10-11T02:00:00Z,,onsale,2026-06-12T15:00:00Z,2026-10-11T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7PSGo,Paul Cauthen w/ Leon Majcen,https://www.ticketmaster.com/event/Z7r9jZ1A7PSGo,ZFr9jZ61Fa,2026-10-10,20:00:00,2026-10-11T02:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-10-11T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7Pe_e,49 Winchester (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7Pe_e,ZFr9jZdde7,2026-10-10,20:00:00,2026-10-11T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-11T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7Pojd,jigitz (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7Pojd,ZFr9jZedde,2026-10-10,20:00:00,2026-10-11T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-11T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1A4ZzrK,"Florissant, Get the Axe, Friend Operation, Shatterpoint",https://www.ticketweb.com/event/florissant-get-the-axe-friend-vultures-tickets/15038793,rZ7HnEZ17fd1A,2026-10-10,20:00:00,2026-10-11T02:00:00Z,America/Denver,onsale,2026-08-14T16:00:00Z,2026-10-11T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6FE,Pop Punk,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7JfoJ,Michelle Branch,https://www.ticketmaster.com/event/Z7r9jZ1A7JfoJ,ZFr9jZAFe7,2026-10-10,20:30:00,2026-10-11T02:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-11T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70tuK,Hans Williams (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70tuK,Z6r9jZdvee,2026-10-10,21:00:00,2026-10-11T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-11T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1Af1Zff,Roberto Tapia,https://www.ticketweb.com/event/roberto-tapia-stampede-tickets/14280514,rZ7HnEZ173p1A,2026-10-10,21:00:00,2026-10-11T03:00:00Z,America/Denver,onsale,2026-08-21T20:35:00Z,2026-10-11T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFAI,Mexican Ranchera,2026-09-20T22:44:01.382965+00:00
G5vzZ_2szak4G,LOVE IN THE CLUB: 2000s Hip Hop/R&B Dance Party [Late Show],https://www.ticketmaster.com/love-in-the-club-2000s-hip-denver-colorado-10-10-2026/event/1E0064FC7824654C,KovZ917Aai0,2026-10-10,22:00:00,2026-10-11T04:00:00Z,America/Denver,onsale,2026-08-04T16:00:00Z,2026-10-11T06:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAee,R&B,KZazBEonSMnZfZ7vkIt,R&B,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1A4Z-AS,Peace Control,https://www.ticketweb.com/event/peace-control-the-church-nightclub-tickets/15021173,rZ7HnEZ17qf4V,2026-10-10,22:00:00,2026-10-11T04:00:00Z,America/Denver,cancelled,2026-08-14T19:00:00Z,2026-10-11T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1A4ZsAK,Nifra,https://www.ticketweb.com/event/nifra-club-vinyl-tickets/15031153,rZ7HnEZ17qf40,2026-10-10,22:00:00,2026-10-11T04:00:00Z,America/Denver,onsale,2026-08-11T16:00:00Z,2026-10-11T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,,,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1Af1Z-7,Big Florida,https://www.ticketweb.com/event/big-florida-the-basement-at-club-vinyl-tickets/14280844,rZ7HnEZ17QA4S,2026-10-10,22:00:00,2026-10-11T04:00:00Z,America/Denver,onsale,2026-08-27T18:00:00Z,2026-10-11T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70JGb,Colorado Symphony Orchestra presents Bernstein & Ravel with Vadim Gluzman & Andrew Litton,https://www.ticketmaster.com/event/Z7r9jZ1A70JGb,Z6r9jZdv1e,2026-10-11,13:00:00,2026-10-11T19:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-11T19:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZ_1RMFui5,Cement Gardens,https://www.axs.com/events/1438515/pouya-tickets,KovZpZAaeIvA,2026-10-11,16:50:00,2026-10-11T22:50:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-10-11T22:50:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70bOb,Cement Gardens,https://www.ticketmaster.com/event/Z7r9jZ1A70bOb,ZFr9jZe71a,2026-10-11,16:50:00,2026-10-11T22:50:00Z,,onsale,2026-05-15T16:00:00Z,2026-10-11T22:50:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7v6Jt,World,2026-09-20T22:44:01.382965+00:00
G5vzZ_68n5wsb,Cheekface w/ special guest waitress,https://www.ticketmaster.com/cheekface-w-special-guest-waitress-denver-colorado-10-11-2026/event/1E0064742A2F2C58,KovZpZAJeFkA,2026-10-11,19:00:00,2026-10-12T01:00:00Z,America/Denver,onsale,2026-03-27T16:00:00Z,2026-10-12T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZ_CrYw9u2,The Beths,https://www.etix.com/ticket/p/30709379/the-beths-fort-collins-washingtons,KovZpZAAlnvA,2026-10-11,19:00:00,2026-10-12T01:00:00Z,America/Denver,onsale,2026-07-10T16:00:00Z,2026-10-12T01:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7Jdxb,The Beths,https://www.ticketmaster.com/event/Z7r9jZ1A7Jdxb,Z7r9jZad4Y,2026-10-11,19:00:00,2026-10-12T01:00:00Z,,onsale,2026-07-10T16:00:00Z,2026-10-12T01:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfZVPV,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14034974,rZ7HnEZ173pGP,2026-10-11,19:00:00,2026-10-12T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-10-04T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:01.382965+00:00
